"","X1","X2","X3","X4","X5"
"1",0.323379441906884,13.370954170418,-39.8729973770678,0.458794679165725,0.523360430781729
"2",0.40140239338167,14.7050354063045,-45.9398802796379,0.308085698047001,2.34715553447139
"3",0.347452326058224,13.028503747955,-29.0892853355035,0.448344871459994,2.45660898082517
"4",0.551499721235409,17.9385009867419,-80.6530658123083,0.26884343334781,0.647175030858256
"5",0.271399250134453,21.0568869620049,-60.8329677383415,0.274849742125347,0.996400805823505
"6",0.261174964852259,14.4065365870856,-40.5648984137922,0.389362833566312,2.14209170821309
"7",0.357790531616658,19.1249606136931,-79.5005202848464,0.358510091366619,1.51035476867761
"8",0.510167690000683,15.2184246171033,-42.4925484682433,0.239271529588569,1.33738605781831
"9",0.362432197444886,7.23872521982528,-35.9672313184477,0.648266420639493,0.886517878484912
"10",0.521149067667499,14.0654549242975,-36.7733888460323,0.345309564107843,2.50417076376267
"11",0.499282263655215,18.1595321451547,-63.3243414913304,0.398729669955093,1.86968111907598
"12",0.586907535137981,13.6359072040208,-20.093557154201,0.341231882081553,1.21050695105083
"13",0.515041953811422,9.03455740019679,-33.1296246368438,0.575011833325215,2.27688309755456
"14",0.591683749362826,17.7732979888096,-16.3267122430727,0.132783009298611,2.11680184595939
"15",0.343270557529479,20.0197793120844,-86.8284501168877,0.497382091865037,2.51577403644472
"16",0.4324380564861,24.1587817527866,-66.0651325942949,0.174798886061646,1.28038550071232
"17",0.223053709363937,6.40539584471378,-43.1740478392691,0.769292124998942,2.83806173043977
"18",0.57125121204108,9.79103307419922,-70.5769763862714,0.747052822271641,0.663545234053396
"19",0.548261515438557,30.0785342287505,-99.5130361612886,0.157897047752235,0.754426915045828
"20",0.595704290864989,5.71112308899406,-22.528872665856,0.784407720806357,1.38602328296006
"21",0.31022394829914,22.4034529357962,-49.2279741191305,0.205900682495069,2.87679596603103
"22",0.592877269493043,11.7737946513714,-33.8634287336841,0.581809735877346,0.09355398136843
